name,chinese
sample_00002864,
sample_00002865,
sample_00002866,不是都说好了吗？又不是我一个人。
sample_00002869,好嘞，拜拜。
sample_00002871,不可能，还有舅爷我哪
sample_00002873,所以我一直都知道自己是什么。
sample_00002874,艾小天，人与人之间的事情没有你想的那么简单，你的问题我回答不了，我也希望有个人能给我答案。
sample_00002876,周末吧，所以在那之前，我就得天天乖乖回家啦。
sample_00002877,你说，没准一会咱们神勇的队长，会不会一进门说
sample_00002880,我这辈子最在意的就是你们两个，可你们俩，都不愿意跟我在一起。
sample_00002881,那个，你们俩的事吧，我
sample_00002882,我要是死了，你咋办呢？就你这样的，要没点，没点出息，哪个姑娘愿意嫁给你呀？
sample_00002883,我警告你，说我可以。
sample_00002884,现在外面挺混乱的，你千万不要跟那种乱七八糟的人学坏了，知道吗？
sample_00002885,还真让你说对了，真的是程老师让的，他主动退出竞争了。
sample_00002886,不是，不是，我是看你们这儿招聘。
sample_00002888,桃子不在家，去哪儿了他都不知道，这还得了啊。
sample_00002889,我失恋关你什么事情？
sample_00002890,
sample_00002892,你要在农村呆一辈子
sample_00002893,不，不是，我，是我一朋友，他现在在网上被人诽谤了，现在事情越闹越大，所以。
sample_00002894,声音有一点点，但是主要是内容上吧。
sample_00002895,那也行，反正你有我电话。
sample_00002897,我告诉你胡七星，这违法你懂不懂？
sample_00002898,每天都有可能有人被解雇。那我解雇了他，他恨我，来报复我，难道说我就去杀他？按你这逻辑，我得杀多少人呀？我不成为连环杀人犯了。
sample_00002899,审判长，我拒绝回答，我觉得这与本案无关。
sample_00002900,你清楚，你明白，你以为你知道什么呀。
sample_00002902,整个的社会，把所有的不平和所有的愤怒，都转嫁给我们这个行业，这是很危险的。
sample_00002903,我也不想骗你。
sample_00002905,那是因为你不够自信。
sample_00002907,就像你跟非凡一起在观星社那样。
sample_00002908,我爸也知道自己呢，就拎着箱子离家出走，特别不对。
sample_00002912,
sample_00002913,一个比一个生猛你知道吗？你万一公司的人知道你，会毁了你的声誉的。
sample_00002914,要不做的话，那桃子将来绝对没有好果子吃。
sample_00002915,他有点诡异，有点儿怪怪的。
sample_00002916,你喝多了，你刚吐完，你就把我按在墙上吻我。
sample_00002918,你买了我那么多画，他一下子就能找着买画的人是你。
sample_00002919,行，有什么需要帮助的话，随时告诉我。
sample_00002921,哈哈。
sample_00002922,爸。
sample_00002923,导演，没有，我一点都不介意，相反。
sample_00002924,别招我啊，你信不信我把这些东西放下，我就转身就走啊。
sample_00002925,关你什么事啊？我想干嘛就干嘛。
sample_00002926,回头约他们家人吃个饭，我请。
sample_00002930,我们再多一些沟通。
sample_00002932,看样子，你没生樊姐的气。
sample_00002933,他没有博，我明白。
sample_00002937,虽然他不怎么跟我说话，可是我觉得，他能出手救我，肯定人不坏。
sample_00002941,咱俩没有血缘关系。
sample_00002943,这不是今天，我应该过来问你的话吗？
sample_00002945,所以，我还得谢谢你。
sample_00002946,冯经理，这家餐厅的酒水，都是你的资源吧。
sample_00002947,这么严重啊！那如果真做手术的话，你给估算一下。
sample_00002950,我！你搞得整件破事都我的主意一样。
sample_00002952,你女儿的态表得不错。
sample_00002953,行，那你就准备接受新任务吧。
sample_00002955,就是在上班，还能有什么生活规律。
sample_00002956,本来一件旗袍，小事一桩，没必要跟你争，但是我就看不惯你种假模假式的人。
sample_00002957,
sample_00002958,你一说这个，你一说这个我就生气了，我爸不是来了吗。
sample_00002959,还是跟我爸的离婚协议，也就我爸那傻冒，还对她一往情深呢，结果死都没等到她回心转意。
sample_00002960,放心吧，反正，这次也只是试探。
sample_00002961,连空调都没有，我们还在吹电风扇
sample_00002962,你多勇敢呀，一直追求自己想要的东西，很少有女孩儿像你这么勇敢的。
sample_00002963,你要是敢切了我的腿，我就一枪杀了你。
sample_00002964,我们全家就靠着父亲微薄的退休金，勉强维持生活。
sample_00002965,我最怕听到的就是，家属说，我都听你们大夫的。这救过来还行，救不过来的话，特别麻烦。
sample_00002967,樊姐她心情不好，哭得稀里哗啦的。
sample_00002968,不是，你说要说能帮，咱们肯定是，这事得帮。
sample_00002972,你，你看见那个李，
sample_00002973,多一条退路。
sample_00002974,我觉得，我可以去博物馆、风景区。
sample_00002977,你还要给她面子，她都已经把你给蹬了你还要给她面子，你这叫自虐。
sample_00002981,你又没钱，手机又不在。
sample_00002982,你是不是一生下来，你妈就扇你来着，直接把你扇到地上了。
sample_00002983,你再胡说八道，你信不信我抽你？
sample_00002986,不突然啊，我昨天开会以后啊，回去仔细想了一下。
sample_00002987,什么情况这是？
sample_00002991,我不想见他。
sample_00002993,这有什么呀？跟这种人在一起才有意思呀。
sample_00002994,想通过自己的努力，来迎接一个新的挑战。
sample_00002995,你疯狂成那样了。
sample_00003000,您本人比照片上漂亮多了。
sample_00003001,他是位令人尊敬的先生。
sample_00003002,我知道，都是因为我。
sample_00003004,两个小时才能出，你可要想清楚，这期间，如果出。现。任。
sample_00003005,曹小强，你是不是被我给感动了。
sample_00003006,李总啊，还是要注意搞好团结啊。
sample_00003007,
sample_00003010,你是不是脑子被驴踢了，我是在帮你啊
sample_00003014,我
sample_00003017,李主任，那个，我想问问您，产科到底有几个名额呀？
sample_00003018,
sample_00003020,她为什么要埋怨我们呀？
sample_00003021,你一来把我的生活搅得乱七八糟的，你还想怎么样？
sample_00003022,现在的结果，所有人都满意。
sample_00003025,可是有件事，我还必须得你说。
sample_00003027,但是这个小伙子，成绩特别优秀，特别能干。
sample_00003028,去医院？
sample_00003030,我到超市去查了监控录像。
sample_00003032,我哥最在乎的人就是你，所以我也希望，你们两个能有好的结果。
sample_00003037,什么呀？都被谁谁谁拿去吃了。
sample_00003038,自从得了病，连门都不让我进。
sample_00003039,就是他之前不是受点刺激吗？
sample_00003041,你以后跟朋友要想聊天的话，去那儿就行，不过离你稍微有一点远
sample_00003042,是，我刚拿到结果，就立马打电话给你了。
sample_00003044,最开始还差点被你们俩给骗了，想说挺本事嘛，三天不到就有新女友了。
sample_00003045,你听我说。
sample_00003048,谢什么。
sample_00003049,你让我去台湾，是担心形势不利吗？
sample_00003051,再去看。
sample_00003053,你不是说过你爱我的吗？
sample_00003056,小楠，你当初要听我的，收视率能这么低吗？
sample_00003057,他万一，万一，那谁知道啊
sample_00003058,还带硬性规定时间的呢！这，这，这，不合适吧。
sample_00003059,您能不能今天就放我的假。
sample_00003061,给我一个解释，说什么都好，就说你是迫不得己，就说你是为了我好。
sample_00003062,但是，我也想不到什么解决的办法，二十多年的时间，怎么补偿得回来啊。
sample_00003066,
sample_00003068,她早上吃什么了她？
sample_00003069,你照顾好自己啊，少喝点酒。
sample_00003070,啊？然后在你女朋友协助下又来到这儿，找她舅舅打工。啊？你的逃亡路线，关系人，我们都掌握得清清楚楚。
sample_00003072,没有什么肤浅不肤浅的，日久生情很美好，一见钟情也很美好啊。
sample_00003074,你有你的方式，我有我的方式，你没有权利说我的方式呢是业余的。
sample_00003076,元妮啊，你看这样行吗？你跟方达都去济南，你愿意工作呢就找个工作，不愿意工作就在家照顾孩子，咱一大家子人呢，不会让你俩个受一点委屈。
sample_00003077,这是我今年遇到最好的一场笑话了
sample_00003081,怎么会呢？就吃了点水果？
sample_00003082,那你就不能体谅体谅我吗？
sample_00003083,军哥，枪给了你，我还有用吗？
sample_00003084,怎么着，临了临了就想联合你亲爹。
sample_00003085,从以前到现在，当然以后更是，我愿意做出一切隐忍跟妥协，都是因为你。
sample_00003088,你应聘的公司应该在楼上吧。
sample_00003089,果然，没睡呢吧，桃子呢？
sample_00003090,难道我这一生，都要这样为这个家庭战斗吗？
sample_00003092,报复是吧，你报复所有人，你心里特安心，特别高兴。
sample_00003093,最好的一定在后面等着你
sample_00003094,太过分了，给消费者协会打电话，让电视台来曝光
sample_00003095,您怎么没想着再找个伴呢？
sample_00003096,前两天我妈病逝了。
sample_00003099,有件事情，先通知你一下，年会过后，公司会跟王伟解聘。
sample_00003100,那既然这样的话，我提三点建议。
sample_00003101,反天啊。
sample_00003103,香港警队，警司以上的，全部要经过品格审查，billy，你有没有把握？
sample_00003104,完了完了还说不喜欢我呢，你看看他那个姿势他那个眼神。
sample_00003105,你说那个是咋跟错了，一个是E一个是F你知道吧？就差一横，一横害死人呐。
sample_00003106,佳禾满十八岁了不用我管了，老太太老年痴呆，可以把我当成她儿子，也可以把任何人当成她儿子。
sample_00003110,你别扯别的了，说孩子，点点必须得给我妈留下。
sample_00003111,算是好吧。
