name,english
sample_00004159,"""When will you earn money for me to spend, and when will you give me good food to eat, seriously."""
sample_00004161,Do you not care about me at all?
sample_00004162,What's wrong with you? Are you sick?
sample_00004163,"""Hmm! This is the condition you exchanged to help me develop my career, right?"""
sample_00004164,"That's not okay either. I won't let him go, but he's determined to go. You know, as an older brother, because of me, he went to educate his younger sister, which makes it really difficult for me in the middle."
sample_00004166,"The world is so small; after making a round of phone calls, you can pretty much understand everything."
sample_00004167,
sample_00004170,"I tell you, my brother was really wronged this time."
sample_00004173,
sample_00004174,"The neurosurgery expert said that if we don't do the surgery, it will be too late. Now, I can't think about it too much. Please help. Please help."
sample_00004177,"I want to live with Xiaoming, eat and sleep together."
sample_00004179,"I think if he knows I'm coming to see him for a check-up, he might overthink it, you know? So I'm worried, you understand?"
sample_00004180,"I am truly praising you. In fact, you don't have to do anything; you're still so young. At your age, I hadn't had your kind of experiences yet, and your child is already so big."
sample_00004182,"Hey, you have an early shift in the morning, come back earlier tonight."
sample_00004185,"You tell me, what exactly happened?"
sample_00004186,"Thank you for comforting me, but the fact is that today, I almost lost control and almost hurt Xiao Ming. Did I almost hurt you too?"
sample_00004187,"Of course, it should be sent over."
sample_00004188,"Cannot know, pretend not to know, because this could very likely involve matters of life and death."
sample_00004189,"The photo you sent back from home last time, I brought one back for you."
sample_00004190,"This restaurant is now our only point of intersection, and when it's completely gone, we won't have any reason to meet again."
sample_00004191,What trap? Aunt is worried that you might eat instant noodles every day and ruin your health. You don't appreciate her concern.
sample_00004194,"Leave me alone, do you know where Gan Jing is now?"
sample_00004195,
sample_00004198,Why are you (doing this)?
sample_00004201,"Okay, then I'll wait for him."
sample_00004202,"I just landed, turned down someone's French cuisine, and went with you to eat a twenty-eight yuan hotpot instead."
sample_00004203,"Every day, I hover in front of my sister, but she isn't moved at all."
sample_00004205,I actually wish he could truly disappear.
sample_00004206,"When there is not enough saliva, and it is not supplied adequately, it feels like torture."
sample_00004209,"I was still young at the time, and I only remember that once he hit my mom with a rice spoon."
sample_00004210,"Huang Weiye, I know which side you're on, you go tell Cao Xiaoqiang."
sample_00004211,Hurry up and sit down to eat.
sample_00004213,Didn't he say he would wait for me forever?
sample_00004215,"Okay, don't say anymore, got it."
sample_00004216,Are you okay?
sample_00004218,Today has been such a terrible day.
sample_00004219,"Are your words too hurtful? Fine, do whatever you want from now on, I won't care anymore, okay?"
sample_00004220,"In other words, you can see me? Alright, I got it, see you later."
sample_00004224,"Not here, then where did they go?"
sample_00004227,"He only cares about money, what else does he care about? One word: vulgar, two words: too vulgar, three words: extremely vulgar."
sample_00004229,"I want him to slowly crave me, to desire me, to be haunted by me—unable to speak, unable to let go."
sample_00004232,What do you think?
sample_00004234,Just live especially true to yourself.
sample_00004236,"Do not impose your indifference, selfishness, and ruthlessness on others. If you don't want to go, just say so directly."
sample_00004237,"But if we just forgive her like this, she might think it's not a big deal, and she could make the same mistake again when faced with a similar situation."
sample_00004238,"Don't worry about me, are you interested?"
sample_00004241,"Do I have the face to go? If it weren't for me, Liang Cong would still be the lead singer of that band."
sample_00004242,You're looking for me.
sample_00004244,"I'm telling you, Brother Li, you just don't understand this."
sample_00004245,"I'll tell you, second brother, what we've relied on to survive until today."
sample_00004246,Help me get this done.
sample_00004248,"We went grocery shopping with her, but yesterday, I indeed had a prior engagement that required me to go out, so I didn't go."
sample_00004249,"Yeah, how did I not do well in any of the subjects? What should I do about this?"
sample_00004253,"When did this happen to you, how did you get breast cancer?"
sample_00004254,"Hello, Teacher Ouyang, Xiao Su has left."
sample_00004255,He is not as smart as you; he might not be better than you in anything.
sample_00004256,"No worries, I'm healthy."
sample_00004257,"In the eyes of our doctors, the patients' conflicts and reconciliations are not something we take to heart. I am concerned about whether I can help you solve problems."
sample_00004258,None of your business.
sample_00004260,"Moreover, I helped them solve such a big case and saved a life! And what happened? I ended up being detained by them for a few days."
sample_00004262,Are you hurt?
sample_00004264,
sample_00004265,We are on our way back driving.
sample_00004269,I'll deliver it in person.
sample_00004270,"I just hope you can be a bit happier. Dad has been gone for so long, I think he won't come back. You should have your own new life."
sample_00004271,"Don't overthink it. She's going to be with you from now on. This child will eventually go to college, and when she's in college, she'll definitely live on campus. She might come home on weekends to spend some time with you, so please spend more time with her."
sample_00004273,"It's not for me to eat. If you know how to make cakes, it will be convenient for you when you find a boyfriend in the future, right?"
sample_00004277,"Since you've already brought up divorce, I'll be honest with you—I'm adopted by my dad as well."
sample_00004278,Don't you think it has a special purpose?
sample_00004279,"""In with a white knife, out with a red knife, the simpler the better."""
sample_00004280,Is it interesting? Cheng Dongqing.
sample_00004281,I don't know.
sample_00004282,"Yes, yes, yes—absolutely not right."
sample_00004285,Big Sister Fan really smashed the white jerk’s nest.
sample_00004286,"If you like what I give you, I will give it to you every day from now on."
